Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.,% var.
17/05/2018,46422.35,46433.14,45746.9,45787.9,146.04M,-1.36%
18/05/2018,45731.63,45810.88,45364.91,45666.77,270.07M,-0.26%
21/05/2018,45707.31,45999.59,45289.41,45305.02,143.59M,-0.79%
22/05/2018,45384.84,45640.29,45104.81,45600.87,149.89M,0.65%
23/05/2018,45530.27,45985.83,45226.57,45776.69,141.90M,0.39%
24/05/2018,45743.15,45799.05,45363.98,45433.09,116.51M,-0.75%
25/05/2018,45503.46,45775.08,45055.92,45091.99,158.88M,-0.75%
28/05/2018,45071.15,45322.49,44795.36,44851.05,34.22M,-0.53%
29/05/2018,44866.2,45157.15,44582.94,44647.37,174.66M,-0.45%
30/05/2018,44635.28,44956.38,44436.14,44715.88,201.78M,0.15%
31/05/2018,44666.91,44843.41,44429.36,44662.55,718.15M,-0.12%
01/06/2018,44692.79,45155.62,44531.8,45013.12,119.52M,0.78%
04/06/2018,45024.96,45344.16,45016.32,45243.98,140.99M,0.51%
05/06/2018,45206.78,45555.52,45073.71,45130.7,179.55M,-0.25%
06/06/2018,45192.49,45295.98,45115.54,45181.82,136.46M,0.11%
07/06/2018,45095.45,45508.44,44977.83,45476.57,160.10M,0.65%
08/06/2018,45479.95,45990.15,45281.08,45939.54,114.39M,1.02%
11/06/2018,45903.89,46402.41,45888.24,46301.14,164.87M,0.79%
12/06/2018,46385.89,46838.25,46274.2,46660.75,162.33M,0.78%
13/06/2018,46579.73,47170.58,46579.73,46760.58,191.25M,0.21%
14/06/2018,46620.45,47282.85,46601.35,47197.24,201.16M,0.93%
15/06/2018,47139.27,47202.36,46584.45,46938.82,630.36M,-0.55%
18/06/2018,46917.48,46917.48,46267.75,46660.87,127.48M,-0.59%
19/06/2018,46389.41,46601.46,46238.77,46488.38,153.97M,-0.37%
20/06/2018,46518.29,46883.85,46515.87,46759.41,169.09M,0.58%
21/06/2018,46627.76,46753.19,46419.39,46456.91,162.76M,-0.65%
22/06/2018,46472.63,46777.66,46285.04,46737.64,130.49M,0.60%
25/06/2018,46832.59,47059.92,46501.24,46747.85,148.08M,0.02%
26/06/2018,46818.9,46961.47,46569.01,46908.94,149.89M,0.34%
27/06/2018,46874.35,47026.36,46690.39,46874.43,160.05M,-0.07%
28/06/2018,46849.8,47250.55,46649.93,47031.27,169.93M,0.33%
29/06/2018,47025.7,47705.57,47021.71,47663.2,191.76M,1.34%
02/07/2018,47684.43,47695.64,46566.29,46653.52,134.41M,-2.12%
03/07/2018,46732.81,47248.73,46652.82,47053.89,127.48M,0.86%
04/07/2018,46904.84,47384.71,46877.33,47318.52,28.65M,0.56%
05/07/2018,47319.71,48617.25,47008,48562.65,202.06M,2.63%
06/07/2018,48539.57,49277.79,48398.06,48981.41,191.76M,0.86%
09/07/2018,49036.57,49477.31,48848.97,49235.81,114.01M,0.52%
10/07/2018,49277.01,49427.53,48747.33,48990.92,205.35M,-0.50%
11/07/2018,48890.49,49058.25,48689.11,49025.15,157.85M,0.07%
12/07/2018,49081.38,49081.38,48663.63,48696.3,172.48M,-0.67%
13/07/2018,48692.86,48700.77,48327.32,48406.01,161.95M,-0.60%
16/07/2018,48187.58,48555.26,48052.88,48454.21,107.98M,0.10%
17/07/2018,48459.24,48744.67,48264.85,48704.63,141.12M,0.52%
18/07/2018,48710.9,49119.67,48659.79,49002.77,122.80M,0.61%
19/07/2018,48893.12,49028.49,48607.54,48747.79,129.89M,-0.52%
20/07/2018,48826.1,48945.99,48397.25,48908.24,137.77M,0.33%
23/07/2018,48909.49,49023.71,48691.25,48850.93,96.54M,-0.12%
24/07/2018,48905.01,49576.88,48896.53,49462.77,165.32M,1.25%
25/07/2018,49621.81,49993.69,49305.25,49603.65,157.06M,0.28%
26/07/2018,49637.3,50037.44,49322.87,49438.24,216.45M,-0.33%
27/07/2018,49475.57,49825.37,49281.83,49643.94,150.14M,0.42%
30/07/2018,49635.85,49954.86,49542.91,49705.28,146.01M,0.12%
31/07/2018,49732.24,50080.8,49582.46,49698.01,167.25M,-0.01%
01/08/2018,49742.06,49786.72,49394.66,49449.44,122.38M,-0.50%
02/08/2018,49364.14,49364.14,48880.21,49056.04,119.79M,-0.80%
03/08/2018,49237.27,49439.71,49183.74,49302.57,143.74M,0.50%
06/08/2018,49373.65,49403.59,49072.43,49320.21,78.03M,0.04%
07/08/2018,49411.38,50071.99,49411.38,49963.87,173.02M,1.31%
08/08/2018,49979.45,49987.17,49670.49,49894.56,110.71M,-0.14%
09/08/2018,49931.52,49957,49218.85,49244.4,130.85M,-1.30%
10/08/2018,49193.35,49240.19,48109.04,48383.59,183.70M,-1.75%
13/08/2018,48383.73,48902.13,48365.05,48767.02,99.10M,0.79%
14/08/2018,48815.71,49267.67,48789.86,49096.13,135.58M,0.67%
15/08/2018,49033.17,49054.24,48468.53,48556.69,115.95M,-1.10%
16/08/2018,48666.8,48681.69,47970.07,48059.06,146.48M,-1.02%
17/08/2018,48065.22,48308.98,47879.08,48264.63,132.34M,0.43%
20/08/2018,48277.94,48875.4,48245.84,48785.48,80.12M,1.08%
21/08/2018,48791.84,49430.03,48731.38,49344.05,142.40M,1.14%
22/08/2018,49282.86,49910.87,49142.54,49880.34,150.68M,1.09%
23/08/2018,49895.31,50093.36,49636.91,49749.56,104.27M,-0.26%
24/08/2018,49719.88,50088.67,49519.97,49633.77,61.03M,-0.23%
27/08/2018,49789.19,50485.51,49789.19,50416.27,117.69M,1.58%
28/08/2018,50518.28,50603.39,49810,50023.98,138.68M,-0.78%
29/08/2018,50048.84,50238.09,49927.9,50187.48,123.11M,0.33%
30/08/2018,50178.57,50199.3,49280.91,49653.14,115.98M,-1.06%
31/08/2018,49540.09,49900.15,49297.56,49547.68,166.14M,-0.21%
03/09/2018,49574.12,49727.21,49421.06,49488.48,15.20M,-0.12%
04/09/2018,49491.41,49541.3,48805.16,48884.17,133.63M,-1.22%
05/09/2018,48757.87,48944.65,48478.3,48595.37,143.09M,-0.59%
06/09/2018,48631.3,48904.71,48553.06,48711.85,117.46M,0.24%
07/09/2018,48602.27,48999.97,48198.74,48971.14,115.53M,0.53%
10/09/2018,49027.4,49044.81,48571.7,48848.74,82.05M,-0.25%
11/09/2018,48739.76,48918.31,48483.67,48895.8,117.85M,0.10%
12/09/2018,48886.88,49347.36,48687.8,49254.98,170.57M,0.73%
13/09/2018,49219.45,49761.89,49133.37,49693.21,193.37M,0.89%
14/09/2018,49460.31,49841.57,49342.47,49611.93,140.30M,-0.16%
17/09/2018,49553.88,49810.05,49373.54,49398.57,78.15M,-0.43%
18/09/2018,49412,49843.59,49395.51,49661.83,107.45M,0.53%
19/09/2018,49623.98,49887.79,49536.32,49590.79,133.42M,-0.14%
20/09/2018,49590.98,49812.14,49315.39,49510.78,97.81M,-0.16%
21/09/2018,49483.04,49732.35,49296.57,49331.51,560.78M,-0.36%
24/09/2018,49304.88,49486.72,49032.77,49417.22,95.93M,0.17%
25/09/2018,49447.98,49721.2,49447.98,49651.55,91.21M,0.47%
26/09/2018,49675.71,49944.29,49555.13,49606.07,100.27M,-0.09%
27/09/2018,49641.67,49964.97,49492.69,49646.91,108.77M,0.08%
28/09/2018,49542.51,49644.24,49347.52,49504.16,138.03M,-0.29%
01/10/2018,49547.85,50041.6,49547.85,49841.47,95.68M,0.68%
02/10/2018,49821.57,49924.62,49290.42,49376.5,98.77M,-0.93%
03/10/2018,49442.99,49487.54,48926.41,49005.35,178.17M,-0.75%
04/10/2018,49001.4,49001.4,48461.22,48683.26,143.48M,-0.66%
05/10/2018,48717.8,48735.11,48004.92,48052.85,132.31M,-1.29%
08/10/2018,48018.35,48183.28,47869.24,48093.1,150.04M,0.08%
09/10/2018,48040.88,48552.08,47673.38,48505.22,119.42M,0.86%
10/10/2018,48506.96,48525.11,48025.27,48136.18,152.25M,-0.76%
11/10/2018,48123.59,48205.01,47478.59,47558.23,188.72M,-1.20%
12/10/2018,47656.86,48078.44,47071.24,47444.05,156.54M,-0.24%
15/10/2018,47447.6,47963.49,47204.89,47739.09,110.69M,0.62%
16/10/2018,47830.81,48299.23,47794.31,48191.57,124.69M,0.95%
17/10/2018,48221.01,48221.01,47778.83,47887.95,134.73M,-0.63%
18/10/2018,47823.34,48026.19,46929.42,47024.46,163.66M,-1.80%
19/10/2018,47151.3,47568.88,47103.46,47437.45,180.18M,0.88%
22/10/2018,47485.74,47672.92,46657.82,46962.74,130.67M,-1.00%
23/10/2018,46771.46,46843.83,46279.39,46449.03,164.74M,-1.09%
24/10/2018,46537.18,46640.17,45898.38,45959.04,183.01M,-1.05%
25/10/2018,46102.15,46626.08,46019.26,46275.71,165.50M,0.69%
26/10/2018,46107.97,46118.46,45677.27,45803.33,216.70M,-1.02%
29/10/2018,45763.09,45823.45,43779.5,43879.13,291.99M,-4.20%
30/10/2018,43849.52,43932.88,43407.49,43538.12,273.49M,-0.78%
31/10/2018,43626.6,44300.66,43604.78,43942.55,361.57M,0.93%
01/11/2018,43993.35,45585.01,43964.83,45446.83,259.57M,3.42%
05/11/2018,45449.05,46865.74,45432.99,46817.36,271.72M,3.02%
06/11/2018,46797.87,46975.18,46120.49,46328.35,204.76M,-1.04%
07/11/2018,46423.8,46957.61,46423.8,46917.4,213.88M,1.27%
08/11/2018,46808.52,46815.62,44019.79,44190.25,274.98M,-5.81%
09/11/2018,44277.3,44539.87,42816.75,44263.74,302.73M,0.17%
12/11/2018,44098.93,44253.11,43172.16,43310.01,180.78M,-2.15%
13/11/2018,43212.7,43308.77,42396.62,42421.33,216.68M,-2.05%
14/11/2018,42474.82,43220.58,42141.94,42343.96,250.72M,-0.18%
15/11/2018,42323.82,42457.68,41284.04,41450.65,168.46M,-2.11%
16/11/2018,41368.59,42460.86,41368.59,42319.27,227.53M,2.10%
20/11/2018,41885.62,42505.14,41705.72,41797.37,202.42M,-1.23%
21/11/2018,41893.44,42216.04,41456.66,41499.93,205.26M,-0.71%
22/11/2018,41520.25,41542.72,41055.81,41271.12,63.30M,-0.55%
23/11/2018,41342.37,41557.21,41084.44,41144.33,104.53M,-0.31%
26/11/2018,41275.82,41463.35,39271.56,39427.28,287.10M,-4.17%
27/11/2018,39557.9,40150,39470,39807.28,237.70M,0.96%
28/11/2018,39939.8,41040.59,39901.73,40989.48,305.50M,2.97%
29/11/2018,41038.85,41973.8,40985.26,41913.45,243.98M,2.25%
30/11/2018,41976.34,41984.58,41416.15,41732.78,420.36M,-0.43%
03/12/2018,41976.61,42947.2,41844.06,42081.78,248.89M,0.84%
04/12/2018,42127.34,42267.66,41713.29,41865.07,252.98M,-0.51%
05/12/2018,41929.94,41992.36,41748.42,41895.27,57.16M,0.07%
06/12/2018,41641.24,42035.99,41175.96,41987,216.51M,0.22%
07/12/2018,42031.54,42315.84,41781.6,41870.13,149.99M,-0.28%
10/12/2018,41892.68,41934.54,41194.58,41356.04,166.38M,-1.23%
11/12/2018,41512.11,41665.18,40799.32,40897.85,168.06M,-1.11%
13/12/2018,41118.63,41841.65,41118.63,41512.51,214.22M,1.50%
14/12/2018,41539.55,41744.74,41243.79,41312.17,141.01M,-0.48%
17/12/2018,41307.52,41596.05,40278.16,40340.51,141.03M,-2.35%
18/12/2018,40480.75,41148.4,40419.2,40917.57,191.21M,1.43%
19/12/2018,40950.32,42032.26,40950.32,41388.28,229.47M,1.15%
20/12/2018,41562.24,41751.9,41309.4,41683.27,166.38M,0.71%
21/12/2018,41676.14,41799.39,41135.14,41468.56,446.35M,-0.52%
24/12/2018,41421.56,41698.25,41182.61,41380.11,34.70M,-0.21%
26/12/2018,41364.16,41702.86,41177.8,41573.61,81.83M,0.47%
27/12/2018,41444.24,41584.64,40978.92,41417.85,93.82M,-0.37%
28/12/2018,41422.48,41621.38,41216.03,41459.15,70.26M,0.10%
31/12/2018,41461.69,41723.69,41421.07,41640.27,67.65M,0.44%
02/01/2019,41550.75,42328.55,41436.49,42271.14,70.22M,1.52%
03/01/2019,42172.26,42292.39,41699.78,42044.32,116.60M,-0.54%
04/01/2019,42024.77,42661.84,42024.77,42455.13,114.42M,0.98%
07/01/2019,42489.05,42896.11,42313.06,42834.2,147.15M,0.89%
08/01/2019,43264.19,43582.19,43024.52,43542.87,179.76M,1.65%
09/01/2019,43563.72,44046.77,43552.61,43648.07,228.93M,0.24%
10/01/2019,43669.03,43792.18,43481.84,43668.95,194.96M,0.05%
11/01/2019,43707.27,43761.19,43372.6,43556.11,161.99M,-0.26%
14/01/2019,43548.56,43681.33,43171.02,43397.98,121.95M,-0.36%
15/01/2019,43387.75,43747.99,43387.75,43603.62,186.32M,0.47%
16/01/2019,43640.61,43984.6,43602.94,43819.53,187.00M,0.50%
17/01/2019,43845.46,44070.84,43843.07,43932.08,229.85M,0.26%
18/01/2019,44024.91,44507.4,43995.48,44241.54,197.35M,0.70%
21/01/2019,44273.36,44541.41,43797.1,44028.96,53.21M,-0.48%
22/01/2019,44066.3,44073.24,43602.83,43768.08,186.12M,-0.59%
23/01/2019,43831.79,44104.57,43382.35,43679.67,233.02M,-0.20%
24/01/2019,43738.64,43856.29,43420.38,43566.11,172.81M,-0.26%
25/01/2019,43603.12,44051.76,43436.95,43638.62,170.41M,0.17%
28/01/2019,43590.3,43959.87,43468.17,43626.15,220.53M,-0.03%
29/01/2019,43671.47,43902.08,43607.14,43700.1,223.09M,0.17%
30/01/2019,43734.33,43915.15,43084.45,43631.36,180.49M,-0.16%
31/01/2019,43668.54,44190.28,43600.01,43987.94,189.88M,0.82%
01/02/2019,44095.44,44226.17,43679.3,43738.27,149.81M,-0.57%
05/02/2019,43898.11,44491.75,43830.47,44337.1,147.57M,1.37%
06/02/2019,44391.71,44495.02,43808.83,43855.79,190.01M,-1.09%
07/02/2019,43808.78,44090.49,43586.87,43624.55,160.93M,-0.53%
08/02/2019,43576.7,43620.29,43116.56,43180.45,115.06M,-1.02%
11/02/2019,43126.04,43471.87,43108.5,43285.17,103.61M,0.24%
12/02/2019,43328.48,43616.03,42970.12,43113.79,174.87M,-0.40%
13/02/2019,43138.51,43194.25,42202.96,42284.06,201.34M,-1.92%
14/02/2019,42364.99,42780.89,42066.08,42725.22,190.64M,1.04%
15/02/2019,42810.13,43035.53,42677.39,42988.72,136.41M,0.62%
18/02/2019,43022.66,43119.57,42856.23,42981.31,25.35M,-0.02%
19/02/2019,43003.41,43320.52,42803.88,42949.5,133.31M,-0.07%
20/02/2019,42997.04,43345.86,42997.04,43178,176.18M,0.53%
21/02/2019,43161.04,43633.48,43003.39,43577.64,157.41M,0.93%
22/02/2019,43583.28,44001.22,43571.77,43738.66,141.54M,0.37%
25/02/2019,43805.27,44070.13,43634.64,43664.33,156.87M,-0.17%
26/02/2019,43647.42,43724.34,43445.91,43623.33,180.61M,-0.09%
27/02/2019,43662.12,43662.12,43184.86,43311.18,162.80M,-0.72%
28/02/2019,43267.74,43355.39,42550.09,42823.81,303.93M,-1.13%
01/03/2019,42947.71,43021.91,42291.94,42619.23,129.22M,-0.48%
04/03/2019,42598.19,42648.7,42197.87,42418.49,114.10M,-0.47%
05/03/2019,42367.92,42425.09,42099.86,42128.91,130.71M,-0.68%
06/03/2019,42134.46,42419.23,41859.22,41908.15,151.29M,-0.52%
07/03/2019,41911.53,42008.47,41523.92,41641.84,148.10M,-0.64%
08/03/2019,41583.93,41674.73,41140.32,41586.7,144.84M,-0.13%
11/03/2019,41631.19,41985.09,41490.62,41876.17,104.41M,0.70%
12/03/2019,41878.37,42174.26,41558.16,41740.62,132.50M,-0.32%
13/03/2019,41836.31,42026.64,41795.01,41932.56,154.70M,0.46%
14/03/2019,41935.91,41982.02,41469.92,41777.81,137.48M,-0.37%
15/03/2019,41810.09,42309.97,41798.95,42210.46,589.12M,1.04%
19/03/2019,42431.76,42745.49,42217.09,42378.61,215.24M,0.40%
20/03/2019,42389.6,43250.61,42231.19,43156.21,221.58M,1.83%
21/03/2019,43121.9,43362.91,42851.91,43251.19,154.66M,0.22%
22/03/2019,43052.28,43076.12,42132.3,42292.16,153.03M,-2.22%
25/03/2019,42292.69,42757.79,42276.04,42703.38,147.39M,0.97%
26/03/2019,42695.75,43013.82,42679.42,42826.16,151.61M,0.29%
27/03/2019,42893.38,43116.5,42809.77,42947.55,171.67M,0.28%
28/03/2019,42982.98,43069.93,42539.44,42942.23,160.20M,-0.01%
29/03/2019,43046.92,43316.67,42960.15,43281.28,207.92M,0.79%
01/04/2019,43302.45,43838.19,43302.45,43672.06,134.24M,0.90%
02/04/2019,43672.06,43672.06,43168.06,43324.59,119.25M,-0.80%
03/04/2019,43391.93,43658.96,43298.2,43339.75,143.34M,0.03%
04/04/2019,43341.19,43990.18,43252.28,43937.39,134.36M,1.38%
05/04/2019,44007.73,45023.54,44007.73,44989.86,224.47M,2.40%
08/04/2019,44970.18,45513.9,44725.22,45436.28,167.50M,0.99%
09/04/2019,45346.83,45346.83,44854.53,45151.63,197.50M,-0.63%
10/04/2019,45204.75,45219.41,44850.11,44909.14,149.81M,-0.54%
11/04/2019,44872.53,44966.5,44373.49,44580.06,112.46M,-0.73%
12/04/2019,44767.67,44888.7,44534.38,44686.06,148.11M,0.24%
15/04/2019,44649.74,44900.93,44347.53,44625.78,111.99M,-0.13%
16/04/2019,44665.29,45061.79,44644.06,45009.36,141.00M,0.86%
17/04/2019,45038.35,45599.57,44922.6,45525.29,113.49M,1.15%
22/04/2019,45507.78,45590.44,45321.22,45381.22,89.40M,-0.32%
23/04/2019,45355.93,45424.42,44948.69,45148.32,136.68M,-0.51%
24/04/2019,45112.13,45186.27,44666.25,45045.33,135.55M,-0.23%
25/04/2019,45005.04,45064.93,44712.3,45026.68,129.52M,-0.04%
26/04/2019,45074.7,45208.37,44769.35,44974.97,113.17M,-0.11%
29/04/2019,44987.05,45211.15,44686.53,44956.73,102.13M,-0.04%
30/04/2019,44900.02,44904.05,44338.52,44597.32,187.83M,-0.80%
02/05/2019,44513.05,44577,44236.36,44312.43,157.01M,-0.64%
03/05/2019,44207.36,44517.61,44187.47,44277.24,135.77M,-0.08%
06/05/2019,44083.67,44175.94,43733.51,44116.7,116.26M,-0.36%
07/05/2019,44041.78,44047.71,43408.97,43583.6,128.84M,-1.21%
08/05/2019,43550.73,43629.98,43265.59,43410.74,141.78M,-0.40%
09/05/2019,43249.81,43292.32,42634.85,43193.36,220.05M,-0.50%
10/05/2019,43082.88,43496.53,42591.93,43382.35,182.16M,0.44%
13/05/2019,43172.29,43210.14,42524.21,43142.46,163.48M,-0.55%
14/05/2019,43115.83,43555.61,43065.06,43431.53,184.46M,0.67%
15/05/2019,43235.36,43389.54,42976.45,43338.82,173.77M,-0.21%
16/05/2019,43357.08,43696.33,43259.37,43442.49,231.75M,0.24%
17/05/2019,43355.29,43612.89,43289.29,43445.62,149.96M,0.01%
20/05/2019,43513.64,43802.25,43240.01,43519.22,132.80M,0.17%
21/05/2019,43559.13,43657.82,42951.12,43190.1,163.44M,-0.76%
22/05/2019,43145.11,43151.24,42716.51,42942.23,115.89M,-0.57%
23/05/2019,42834.26,42863.41,42505.33,42812.57,134.10M,-0.30%
24/05/2019,42878.93,42957.68,42299.23,42617.6,113.17M,-0.46%
27/05/2019,42605.79,42613.87,42454.19,42491.43,57.18M,-0.30%
28/05/2019,42497.48,42601.99,42103.1,42207.71,533.67M,-0.67%
29/05/2019,42108.98,42889.56,42050.42,42854.75,165.46M,1.53%
30/05/2019,42861.4,43464.24,42818.18,43345.82,152.53M,1.15%
31/05/2019,42693.11,42867.1,42304.93,42749.16,244.43M,-1.38%
03/06/2019,42857.79,43319.16,42748.74,43108.42,213.38M,0.84%
04/06/2019,43220.28,43583.99,43058,43241.82,153.34M,0.31%
05/06/2019,43171.73,43466.29,43011.47,43420.38,134.44M,0.41%
06/06/2019,43417.96,43485.11,42850.11,43147.83,122.05M,-0.63%
07/06/2019,43174.93,43496.7,43080.28,43291.33,80.66M,0.33%
10/06/2019,43431.89,43892.48,43337.82,43609.17,184.62M,0.73%
11/06/2019,43758.87,43884.03,43569.84,43713.66,151.08M,0.24%
12/06/2019,43770.9,43958.4,43593.25,43800.16,154.65M,0.20%
13/06/2019,43772.05,43848.39,43326.58,43483.2,153.95M,-0.72%
14/06/2019,43496.78,43503.16,42971.76,43130.65,95.44M,-0.81%
17/06/2019,43088.23,43529.87,42908.79,42964.71,98.42M,-0.38%
18/06/2019,42990.86,43495.54,42987.47,43161.05,126.67M,0.46%
19/06/2019,43215.54,43479.26,43208.17,43375.67,103.39M,0.50%
20/06/2019,43552.48,43920.79,43470.19,43645.11,131.67M,0.62%
21/06/2019,43623.29,43828.07,43347.66,43526.73,491.37M,-0.27%
24/06/2019,43568.22,43790.28,43546.65,43743.72,101.87M,0.50%
25/06/2019,43637.45,43926.43,43623.02,43792.17,146.89M,0.11%
26/06/2019,43813.38,43899.23,43682.22,43792.08,106.54M,0.00%
27/06/2019,43872.27,43872.27,43278.56,43316.56,122.54M,-1.09%
28/06/2019,43371,43416.6,43009.85,43161.17,159.18M,-0.36%
01/07/2019,43218.1,43557.28,43019.73,43438.24,107.79M,0.64%
02/07/2019,43503,43713.43,43361.96,43441.8,105.52M,0.01%
03/07/2019,43501.29,43567.87,43305.23,43483.23,77.23M,0.10%
04/07/2019,43487.35,43551.98,43412.48,43461.48,20.27M,-0.05%
05/07/2019,43453.63,43521.08,43137.96,43405.32,68.69M,-0.13%
08/07/2019,43494.4,43763.99,43324.01,43589.08,90.50M,0.42%
09/07/2019,43508.14,43628.93,42730.84,42818.66,138.71M,-1.77%
10/07/2019,42977.43,43193.2,42668.93,42805.61,173.74M,-0.03%
11/07/2019,42816.51,43017.17,42617.49,42882.02,112.66M,0.18%
12/07/2019,42870.17,42872.35,42452.95,42647.31,106.62M,-0.55%
15/07/2019,42698.09,43144.73,42526.92,43063.95,96.25M,0.98%
16/07/2019,43078.52,43167.08,42700.97,42984.97,99.25M,-0.18%
17/07/2019,43070.43,43093.59,42496.06,42551.54,162.36M,-1.01%
18/07/2019,42534.85,42541.54,41429.12,41618.11,179.90M,-2.19%
19/07/2019,41684.33,41960.55,41558.42,41606.54,139.87M,-0.03%
22/07/2019,41722.21,41768.54,41165,41209.32,99.89M,-0.95%
23/07/2019,41210.01,41325.69,40727,40935.34,205.95M,-0.66%
24/07/2019,40957.97,41302.87,40917.94,41167.74,148.09M,0.57%
25/07/2019,41126.83,41163.73,40785.92,40933.43,162.21M,-0.57%
26/07/2019,40932.41,41150.34,40625.56,40673.78,145.28M,-0.63%
29/07/2019,40644.99,41394.44,40644.99,41276.67,125.32M,1.48%
30/07/2019,41238.1,41248.56,40862.93,41159.27,106.88M,-0.28%
31/07/2019,41085.86,41098.25,40540.97,40863.09,231.75M,-0.72%
01/08/2019,40816.98,40978.66,40302.91,40346.8,181.39M,-1.26%
02/08/2019,40199.34,40199.34,39630.66,39977.52,180.74M,-0.92%
05/08/2019,39807.02,39820.62,39279.52,39496.36,218.23M,-1.20%
06/08/2019,39538.47,39974.92,39525.44,39785.63,200.97M,0.73%
07/08/2019,39578.03,40471.74,39479.47,40432.36,214.79M,1.63%
08/08/2019,40496.07,40699.85,40390.04,40439.42,173.97M,0.02%
09/08/2019,40463.75,40501.7,40110.92,40421.28,121.28M,-0.04%
12/08/2019,40311.12,40347.38,39810.14,39851.21,138.80M,-1.41%
13/08/2019,39786.27,40010.87,39430.8,39476.5,162.81M,-0.94%
14/08/2019,39345.57,39351.24,38562.13,38650.09,295.73M,-2.09%
15/08/2019,38622.44,38858.29,38265.51,38574.18,172.25M,-0.20%
16/08/2019,38636.22,39374.71,38611.06,39339.55,245.98M,1.98%
19/08/2019,39396.5,39830.3,39352.39,39556.32,203.67M,0.55%
20/08/2019,39551.57,39842.95,39435.67,39700.05,203.22M,0.36%
21/08/2019,39780.3,40122.45,39697.1,40076.04,269.01M,0.95%
22/08/2019,40072.37,40378.73,40023.68,40144.24,180.44M,0.17%
23/08/2019,40000.89,40226.65,39782.73,39862.07,146.43M,-0.70%
26/08/2019,39915.57,40144.82,39887.62,40081.72,134.62M,0.55%
27/08/2019,40105.19,40721.36,40105.19,40648.97,561.32M,1.42%
28/08/2019,40654.39,41065.42,40580.96,40941.96,168.52M,0.72%
29/08/2019,41030.13,42005.34,41030.13,41831.3,221.65M,2.17%
30/08/2019,42000.89,42680.23,41898.67,42622.5,334.49M,1.89%
02/09/2019,42621.87,42621.87,41988.01,42108.23,43.88M,-1.21%
03/09/2019,42222.28,42237.4,41724.23,41826.55,227.20M,-0.67%
04/09/2019,41934.43,42359.89,41901.98,42324.47,330.57M,1.19%
05/09/2019,42495.98,42768.62,42475.5,42731.48,156.45M,0.96%
06/09/2019,42873.6,43037.26,42615.31,42707.66,122.35M,-0.06%
09/09/2019,42808.23,43231.52,42555.82,42662.47,105.42M,-0.11%
10/09/2019,42607.99,42860.29,42402.65,42588.1,151.22M,-0.17%
11/09/2019,42607.67,42809.05,42483.1,42749.17,134.33M,0.38%
12/09/2019,42798.13,43030.27,42589.13,42670.41,138.97M,-0.18%
13/09/2019,42716.87,42995.33,42675.88,42841.46,106.90M,0.40%
17/09/2019,42823.51,43486.62,42743.26,43448.94,213.64M,1.42%
18/09/2019,43396.19,43456.86,42902.37,43070.34,148.96M,-0.87%
19/09/2019,43102.81,43139.03,42937.06,43017.46,113.24M,-0.12%
20/09/2019,43084.34,43665.94,43014.52,43559.45,836.15M,1.26%
23/09/2019,43436.22,43531.72,43401.57,43507.95,103.05M,-0.12%
24/09/2019,43497.67,43560.05,43051.22,43099.33,142.81M,-0.94%
25/09/2019,43099.01,43099.01,42563.07,43014.08,184.97M,-0.20%
26/09/2019,43051.01,43220.84,42835.32,42984.75,147.09M,-0.07%
27/09/2019,43042.45,43042.45,42750.16,42857.58,103.30M,-0.30%
30/09/2019,42782.07,43230.65,42776.42,43011.27,185.05M,0.36%
01/10/2019,43006.12,43110.3,42863.49,42937.16,117.49M,-0.17%
02/10/2019,42787.54,42804.46,42128.97,42222.9,123.04M,-1.66%
03/10/2019,42202.66,42504.09,42107.01,42443.31,96.56M,0.52%
04/10/2019,42457.55,43448.64,42426.83,43416.9,125.59M,2.29%
07/10/2019,43402.16,43403.94,42903.38,42952.29,102.00M,-1.07%
08/10/2019,42914.8,42940.68,42489.4,42535.14,156.60M,-0.97%
09/10/2019,42591.98,42807.21,42445.94,42501.92,136.16M,-0.08%
10/10/2019,42544.16,43010.22,42480.1,42929.76,222.83M,1.01%
11/10/2019,43073.9,43496.47,43038.53,43214.6,141.78M,0.66%
14/10/2019,43110.56,43389.27,43110.56,43299.53,96.00M,0.20%
15/10/2019,43335.01,43462.03,43214.16,43244.63,148.65M,-0.13%
16/10/2019,43312.19,43563.96,43203.76,43538.49,188.70M,0.68%
17/10/2019,43574.15,43687.45,43292.75,43479.98,169.23M,-0.13%
18/10/2019,43189.45,43559.61,43094.03,43178.63,206.63M,-0.69%
21/10/2019,43239.19,43456.49,43203.04,43405.43,123.78M,0.53%
22/10/2019,43435.19,43624.23,43249.45,43363.54,176.15M,-0.10%
23/10/2019,43388.03,43575.29,43279.69,43546.48,139.69M,0.42%
24/10/2019,43552.59,43816.47,43424.68,43776.6,205.83M,0.53%
